Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
102000C,14,19.6,5.6,0.45,3,1,0,2,0,0,0,4.7,4.2,High,Small,20.00,0.40,0,2,15,4.6,1,0,4,4,Small,20,0.4,0.4,,22.8,3.2,3.2,4169,0,-19.6,19.6,24,24,0
000110D,5,10.7,5.7,0.21,2,0,0,0,1,1,0,2.5,2.5,High,Small,10.50,-0.20,1,1,8,2.7,0,1,4,1,Small,10.5,-0.2,0.2,,15.3,4.6,4.6,123,9,-1.7,1.7,25,25,0.5
210100B,20,25.7,5.7,0.58,4,2,1,0,1,0,0,5.0,5.0,High,Small,26.50,0.80,0,2,15,10.7,0,0,3,3,Small,26.5,0.8,0.8,,28.1,2.4,2.4,6717,16,-9.7,9.7,26,26,0
012000C,13,18.7,5.7,0.39,3,0,1,2,0,0,0,4.3,3.8,High,Small,19.00,0.30,0,2,15,3.7,1,0,4,3,Small,19,0.3,0.3,,21.8,3.1,3.1,1963,16,-2.7,2.7,27,27,0
111100B,18,23.7,5.7,0.5,4,1,1,1,1,0,0,4.5,4.5,High,Small,23.70,0.00,0,1,15,8.7,0,0,2,2,Small,23.7,0.0,0,,24.9,1.2,1.2,4744,16,-7.7,7.7,28,28,0
021000C,14,19.7,5.7,0.4,3,0,2,1,0,0,0,4.7,4.2,High,Small,20.00,0.30,0,2,15,4.7,1,0,4,3,Small,20,0.3,0.3,,22.8,3.1,3.1,2577,16,-3.7,3.7,29,29,0
101010C,12,17.7,5.7,0.31,3,1,0,1,0,1,0,4.0,3.5,High,Small,18.00,0.30,1,1,15,2.7,1,0,3,3,Small,18,0.3,0.3,,20.6,2.9,2.9,4027,0,-17.7,17.7,30,30,0.333333333
310000B,23,28.8,5.8,0.7,4,3,1,0,0,0,0,5.8,5.8,High,Small,30.00,1.20,0,3,15,13.8,0,0,4,4,Small,30,1.2,1.2,,31.8,3.0,3.0,8595,16,-12.8,12.8,31,31,0
121000B,20,25.8,5.8,0.58,4,1,2,1,0,0,0,5.0,5.0,High,Small,26.20,0.40,0,2,15,10.8,0,0,3,3,Small,26.2,0.4,0.4,,27.6,1.8,1.8,5178,16,-9.8,9.8,32,32,0
112000B,19,24.8,5.8,0.54,4,1,1,2,0,0,0,4.8,4.8,High,Small,25.20,0.40,0,2,15,9.8,0,0,3,3,Small,25.2,0.4,0.4,,26.6,1.8,1.8,4828,16,-8.8,8.8,33,33,0
201000C,16,21.8,5.8,0.42,3,2,0,1,0,0,0,5.3,4.8,High,Small,22.00,0.20,0,2,15,6.8,1,0,4,4,Small,22,0.2,0.2,,24.8,3.0,3.0,6257,0,-21.8,21.8,34,34,0
300000C,18,23.8,5.8,0.49,3,3,0,0,0,0,0,6.0,5.5,High,Small,24.00,0.20,0,3,15,8.8,1,0,5,5,Small,24,0.2,0.2,,28,4.2,4.2,8234,0,-23.8,23.8,35,35,0
221000A,26,31.9,5.9,0.74,5,2,2,1,0,0,0,5.2,4.7,High,MM8,31.60,-0.30,0,2,22,9.9,1,0,3,3,MM8,31.6,-0.3,0.3,,33.6,1.7,1.7,7214,33.5,1.6,1.6,36,36,0
120100B,19,24.9,5.9,0.52,4,1,2,0,1,0,0,4.8,4.8,High,Small,25.50,0.60,0,2,15,9.9,0,0,3,3,Small,25.5,0.6,0.6,,27.1,2.2,2.2,5084,16,-8.9,8.9,37,37,0
201100B,19,24.9,5.9,0.54,4,2,0,1,1,0,0,4.8,4.8,High,Small,25.50,0.60,0,2,15,9.9,0,0,3,3,Small,25.5,0.6,0.6,,27.1,2.2,2.2,6278,16,-8.9,8.9,38,38,0
100200C,12,17.9,5.9,0.38,3,1,0,0,2,0,0,4.0,3.5,High,Small,18.00,0.10,0,2,15,2.9,1,0,4,4,Small,18,0.1,0.1,,21.8,3.9,3.9,3889,0,-17.9,17.9,39,39,0
311000A,27,33.0,6,0.78,5,3,1,1,0,0,0,5.4,4.9,High,MM8,32.75,-0.25,0,3,22,11,1,0,3,3,MM8,32.75,-0.3,0.25,,34.6,1.6,1.6,8664,34.5,1.5,1.5,40,40,0
002000D,8,14.0,6,0.24,2,0,0,2,0,0,0,4.0,4.0,High,Small,13.50,-0.50,0,2,8,6,0,1,5,3,Small,13.5,-0.5,0.5,,18,4.0,4.0,810,9,-5.0,5,41,41,0
100001D,7,13.0,6,0.25,2,1,0,0,0,0,1,3.5,3.5,High,Small,12.50,-0.50,1,1,8,5,0,0,4,4,Small,12.5,-0.5,0.5,,17.8,4.8,4.8,3789,9,-4.0,4,42,42,0.5
100110C,11,17.0,6,0.3,3,1,0,0,1,1,0,3.7,3.2,High,Small,17.00,0.00,1,1,15,2,1,0,3,3,Small,17,0.0,0,,20.1,3.1,3.1,3852,0,-17.0,17,43,43,0.333333333
110010C,13,19.0,6,0.35,3,1,1,0,0,1,0,4.3,3.8,High,Small,19.00,0.00,1,1,15,4,1,0,3,3,Small,19,0.0,0,,21.6,2.6,2.6,4568,0,-19.0,19,44,44,0.333333333
121100A,23,29.1,6.1,0.64,5,1,2,1,1,0,0,4.6,4.1,High,MM8,28.65,-0.45,0,2,22,7.1,1,0,2,2,MM8,28.65,-0.5,0.45,,29.9,0.8,0.8,5196,30.5,1.4,1.4,45,45,0
211100A,24,30.1,6.1,0.63,5,2,1,1,1,0,0,4.8,4.3,High,MM8,29.50,-0.60,0,2,22,8.1,1,0,2,2,MM8,29.5,-0.6,0.6,,30.9,0.8,0.8,6818,31.5,1.4,1.4,46,46,0
122000A,24,30.1,6.1,0.69,5,1,2,2,0,0,0,4.8,4.3,High,MM8,29.95,-0.15,0,2,22,8.1,1,0,3,3,MM8,29.95,-0.2,0.15,,31.6,1.5,1.5,5268,31.5,1.4,1.4,47,47,0
131000A,25,31.1,6.1,0.74,5,1,3,1,0,0,0,5.0,4.5,High,MM8,31.05,-0.05,0,3,22,9.1,1,0,3,3,MM8,31.05,-0.1,0.05,,32.6,1.5,1.5,5609,32.5,1.4,1.4,48,48,0
212000A,25,31.1,6.1,0.7,5,2,1,2,0,0,0,5.0,4.5,High,MM8,30.80,-0.30,0,2,22,9.1,1,0,3,3,MM8,30.8,-0.3,0.3,,32.6,1.5,1.5,6880,32.5,1.4,1.4,49,49,0
3210009,32,38.1,6.1,0.91,6,3,2,1,0,0,0,5.3,5.3,High,MM8,37.95,-0.15,0,3,22,16.1,0,0,3,3,MM8,37.95,-0.2,0.15,,39.6,1.5,1.5,9023,39.5,1.4,1.4,50,50,0
320000A,28,34.1,6.1,0.81,5,3,2,0,0,0,0,5.6,5.1,High,MM8,34.25,0.15,0,3,22,12.1,1,0,4,4,MM8,34.25,0.1,0.15,,36.8,2.7,2.7,8937,35.5,1.4,1.4,51,51,0
301000B,22,28.1,6.1,0.65,4,3,0,1,0,0,0,5.5,5.5,High,Small,29.00,0.90,0,3,15,13.1,0,0,4,4,Small,29,0.9,0.9,,30.8,2.7,2.7,8306,16,-12.1,12.1,52,52,0
130000B,21,27.1,6.1,0.63,4,1,3,0,0,0,0,5.3,5.3,High,Small,28.00,0.90,0,3,15,12.1,0,0,4,4,Small,28,0.9,0.9,,29.8,2.7,2.7,5522,16,-11.1,11.1,53,53,0
202000B,20,26.1,6.1,0.61,4,2,0,2,0,0,0,5.0,5.0,High,Small,27.00,0.90,0,2,15,11.1,0,0,4,4,Small,27,0.9,0.9,,28.8,2.7,2.7,6367,16,-10.1,10.1,54,54,0
020100C,13,19.1,6.1,0.35,3,0,2,0,1,0,0,4.3,3.8,High,Small,19.00,-0.10,0,2,15,4.1,1,0,4,3,Small,19,-0.1,0.1,,22.3,3.2,3.2,2417,16,-3.1,3.1,55,55,0
022000B,18,24.1,6.1,0.58,4,0,2,2,0,0,0,4.5,4.5,High,Small,24.70,0.60,0,2,15,9.1,0,0,4,3,Small,24.7,0.6,0.6,,26.8,2.7,2.7,2698,16,-8.1,8.1,56,56,0
111010B,17,23.1,6.1,0.45,4,1,1,1,0,1,0,4.3,4.3,High,Small,22.70,-0.40,1,1,15,8.1,0,0,2,2,Small,22.7,-0.4,0.4,,24.4,1.3,1.3,4731,16,-7.1,7.1,57,57,0.25
021100B,17,23.1,6.1,0.53,4,0,2,1,1,0,0,4.3,4.3,High,Small,23.20,0.10,0,2,15,8.1,0,0,3,2,Small,23.2,0.1,0.1,,25.1,2.0,2.0,2605,16,-7.1,7.1,58,58,0
112100A,22,28.2,6.2,0.59,5,1,1,2,1,0,0,4.4,3.9,High,MM8,27.85,-0.35,0,2,22,6.2,1,0,2,2,MM8,27.85,-0.3,0.35,,28.9,0.7,0.7,4847,29.5,1.3,1.3,59,59,0
220100A,25,31.2,6.2,0.67,5,2,2,0,1,0,0,5.0,4.5,High,MM8,31.00,-0.20,0,2,22,9.2,1,0,3,3,MM8,31,-0.2,0.2,,33.1,1.9,1.9,7121,32.5,1.3,1.3,60,60,0
010200C,11,17.2,6.2,0.32,3,0,1,0,2,0,0,3.7,3.2,High,Small,17.00,-0.20,0,2,15,2.2,1,0,4,3,Small,17,-0.2,0.2,,20.8,3.6,3.6,1635,16,-1.2,1.2,61,61,0
210010B,19,25.2,6.2,0.54,4,2,1,0,0,1,0,4.8,4.8,High,Small,25.50,0.30,1,2,15,10.2,0,0,3,3,Small,25.5,0.3,0.3,,27.6,2.4,2.4,6698,16,-9.2,9.2,62,62,0.25
201010B,18,24.2,6.2,0.48,4,2,0,1,0,1,0,4.5,4.5,High,Small,24.50,0.30,1,2,15,9.2,0,0,3,3,Small,24.5,0.3,0.3,,26.6,2.4,2.4,6261,16,-8.2,8.2,63,63,0.25
030000C,15,21.2,6.2,0.45,3,0,3,0,0,0,0,5.0,4.5,High,Small,21.00,-0.20,0,3,15,6.2,1,0,5,4,Small,21,-0.2,0.2,,25,3.8,3.8,3052,16,-5.2,5.2,64,64,0
2211009,29,35.2,6.2,0.8,6,2,2,1,1,0,0,4.8,4.8,High,MM8,34.70,-0.50,0,2,22,13.2,0,0,2,2,MM8,34.7,-0.5,0.5,,35.9,0.7,0.7,7235,36.5,1.3,1.3,65,65,0
2220009,30,36.2,6.2,0.83,6,2,2,2,0,0,0,5.0,5.0,High,MM8,36.00,-0.20,0,2,22,14.2,0,0,3,3,MM8,36,-0.2,0.2,,37.6,1.4,1.4,7309,37.5,1.3,1.3,66,66,0
2310009,31,37.2,6.2,0.9,6,2,3,1,0,0,0,5.2,5.2,High,MM8,37.10,-0.10,0,3,22,15.2,0,0,3,3,MM8,37.1,-0.1,0.1,,38.6,1.4,1.4,7634,38.5,1.3,1.3,67,67,0
310100A,26,32.2,6.2,0.72,5,3,1,0,1,0,0,5.2,4.7,High,MM8,32.15,-0.05,0,3,22,10.2,1,0,3,3,MM8,32.15,-0.1,0.05,,34.1,1.9,1.9,8607,33.5,1.3,1.3,68,68,0
230000A,27,33.2,6.2,0.78,5,2,3,0,0,0,0,5.4,4.9,High,MM8,33.40,0.20,0,3,22,11.2,1,0,4,4,MM8,33.4,0.2,0.2,,35.8,2.6,2.6,7548,34.5,1.3,1.3,69,69,0
2121009,28,34.3,6.3,0.76,6,2,1,2,1,0,0,4.7,4.7,High,MM8,33.90,-0.40,0,2,22,12.3,0,0,2,2,MM8,33.9,-0.4,0.4,,34.9,0.6,0.6,6900,35.5,1.2,1.2,70,70,0
3111009,30,36.3,6.3,0.82,6,3,1,1,1,0,0,5.0,5.0,High,MM8,35.85,-0.45,0,3,22,14.3,0,0,2,2,MM8,35.85,-0.5,0.45,,36.9,0.6,0.6,8678,37.5,1.2,1.2,71,71,0
4110009,33,39.3,6.3,0.94,6,4,1,1,0,0,0,5.5,5.5,High,MM8,39.10,-0.20,0,4,22,17.3,0,0,3,3,MM8,39.1,-0.2,0.2,,40.6,1.3,1.3,10215,40.5,1.2,1.2,72,72,0
410000A,29,35.3,6.3,0.84,5,4,1,0,0,0,0,5.8,5.3,High,MM8,35.40,0.10,0,4,22,13.3,1,0,4,4,MM8,35.4,0.1,0.1,,37.8,2.5,2.5,10187,36.5,1.2,1.2,73,73,0
400000B,24,30.3,6.3,0.74,4,4,0,0,0,0,0,6.0,6.0,High,Small,32.00,1.70,0,4,15,15.3,0,0,5,5,Small,32,1.7,1.7,,34,3.7,3.7,9937,16,-14.3,14.3,74,74,0
300100B,21,27.3,6.3,0.59,4,3,0,0,1,0,0,5.3,5.3,High,Small,28.50,1.20,0,3,15,12.3,0,0,4,4,Small,28.5,1.2,1.2,,30.3,3.0,3.0,8254,16,-11.3,11.3,75,75,0
031000B,19,25.3,6.3,0.63,4,0,3,1,0,0,0,4.8,4.8,High,Small,25.70,0.40,0,3,15,10.3,0,0,4,3,Small,25.7,0.4,0.4,,27.8,2.5,2.5,3176,16,-9.3,9.3,76,76,0
102100B,17,23.3,6.3,0.45,4,1,0,2,1,0,0,4.3,4.3,High,Small,23.50,0.20,0,2,15,8.3,0,0,3,3,Small,23.5,0.2,0.2,,25.1,1.8,1.8,4203,16,-7.3,7.3,77,77,0
110200B,17,23.3,6.3,0.44,4,1,1,0,2,0,0,4.3,4.3,High,Small,23.50,0.20,0,2,15,8.3,0,0,3,3,Small,23.5,0.2,0.2,,25.6,2.3,2.3,4636,16,-7.3,7.3,78,78,0
3211008,35,41.4,6.4,0.97,7,3,2,1,1,0,0,5.0,4.5,High,MM8,41.05,-0.35,0,3,29,12.4,1,0,2,2,MM8,41.05,-0.4,0.35,,41.9,0.5,0.5,9032,42.5,1.1,1.1,79,79,0
121010A,22,28.4,6.4,0.59,5,1,2,1,0,1,0,4.4,3.9,High,MM8,28.15,-0.25,1,2,22,6.4,1,0,2,2,MM8,28.15,-0.3,0.25,,29.4,1.0,1.0,5180,29.5,1.1,1.1,80,80,0.2
113000A,23,29.4,6.4,0.67,5,1,1,3,0,0,0,4.6,4.1,High,MM8,29.45,0.05,0,3,22,7.4,1,0,3,3,MM8,29.45,0.1,0.05,,30.6,1.2,1.2,4930,30.5,1.1,1.1,81,81,0
3120009,31,37.4,6.4,0.85,6,3,1,2,0,0,0,5.2,5.2,High,MM8,37.15,-0.25,0,3,22,15.4,0,0,3,3,MM8,37.15,-0.3,0.25,,38.6,1.2,1.2,8738,38.5,1.1,1.1,82,82,0
3220008,36,42.4,6.4,1.01,7,3,2,2,0,0,0,5.1,4.6,High,MM8,42.35,-0.05,0,3,29,13.4,1,0,3,3,MM8,42.35,-0.1,0.05,,43.6,1.2,1.2,9105,43.5,1.1,1.1,83,83,0
3310008,37,43.4,6.4,1.06,7,3,3,1,0,0,0,5.3,4.8,High,MM8,43.15,-0.25,0,3,29,14.4,1,0,3,3,MM8,43.15,-0.3,0.25,,44.6,1.2,1.2,9396,44.5,1.1,1.1,84,84,0
4210008,38,44.4,6.4,1.08,7,4,2,1,0,0,0,5.4,4.9,High,MM8,44.30,-0.10,0,4,29,15.4,1,0,3,3,MM8,44.3,-0.1,0.1,,45.6,1.2,1.2,10448,45.5,1.1,1.1,85,85,0
301100A,25,31.4,6.4,0.67,5,3,0,1,1,0,0,5.0,4.5,High,MM8,31.35,-0.05,0,3,22,9.4,1,0,3,3,MM8,31.35,-0.1,0.05,,33.1,1.7,1.7,8321,32.5,1.1,1.1,86,86,0
3201009,31,37.4,6.4,0.86,6,3,2,0,1,0,0,5.2,5.2,High,MM8,37.35,-0.05,0,3,22,15.4,0,0,3,3,MM8,37.35,-0.1,0.05,,39.1,1.7,1.7,8949,38.5,1.1,1.1,87,87,0
3300009,33,39.4,6.4,0.94,6,3,3,0,0,0,0,5.5,5.5,High,MM8,39.45,0.05,0,3,22,17.4,0,0,4,4,MM8,39.45,0.0,0.05,,41.8,2.4,2.4,9324,40.5,1.1,1.1,88,88,0
4200009,34,40.4,6.4,0.96,6,4,2,0,0,0,0,5.7,5.7,High,MM8,40.60,0.20,0,4,22,18.4,0,0,4,4,MM8,40.6,0.2,0.2,,42.8,2.4,2.4,10387,41.5,1.1,1.1,89,89,0
210001B,18,24.4,6.4,0.46,4,2,1,0,0,0,1,4.5,4.5,High,Small,24.80,0.40,1,2,15,9.4,0,0,3,3,Small,24.8,0.4,0.4,,27.6,3.2,3.2,6696,16,-8.4,8.4,90,90,0.25
011110B,14,20.4,6.4,0.41,4,0,1,1,1,1,0,3.5,3.5,High,Small,20.70,0.30,1,1,15,5.4,0,0,2,1,Small,20.7,0.3,0.3,,21.9,1.5,1.5,1846,0,-20.4,20.4,91,91,0.25
000020D,4,10.4,6.4,0.2,2,0,0,0,0,2,0,2.0,2.0,High,Small,10.40,0.00,2,2,8,2.4,0,1,5,1,Small,10.4,0.0,0,,16,5.6,5.6,29,9,-1.4,1.4,92,92,1
1221009,27,33.5,6.5,0.73,6,1,2,2,1,0,0,4.5,4.5,High,MM8,33.05,-0.45,0,2,22,11.5,0,0,2,2,MM8,33.05,-0.5,0.45,,33.9,0.4,0.4,5288,34.5,1.0,1,93,93,0
1311009,28,34.5,6.5,0.78,6,1,3,1,1,0,0,4.7,4.7,High,MM8,34.15,-0.35,0,3,22,12.5,0,0,2,2,MM8,34.15,-0.4,0.35,,34.9,0.4,0.4,5621,35.5,1.0,1,94,94,0
2221008,33,39.5,6.5,0.88,7,2,2,2,1,0,0,4.7,4.2,High,MM8,39.10,-0.40,0,2,29,10.5,1,0,2,2,MM8,39.1,-0.4,0.4,,39.9,0.4,0.4,7329,40.5,1.0,1,95,95,0
2311008,34,40.5,6.5,0.95,7,2,3,1,1,0,0,4.9,4.4,High,MM8,40.20,-0.30,0,3,29,11.5,1,0,2,2,MM8,40.2,-0.3,0.3,,40.9,0.4,0.4,7649,41.5,1.0,1,96,96,0
111200A,21,27.5,6.5,0.55,5,1,1,1,2,0,0,4.2,3.7,High,MM8,27.25,-0.25,0,2,22,5.5,1,0,2,2,MM8,27.25,-0.3,0.25,,28.4,0.9,0.9,4768,28.5,1.0,1,97,97,0
112010A,21,27.5,6.5,0.54,5,1,1,2,0,1,0,4.2,3.7,High,MM8,27.35,-0.15,1,2,22,5.5,1,0,2,2,MM8,27.35,-0.1,0.15,,28.4,0.9,0.9,4833,28.5,1.0,1,98,98,0.2
2120109,27,33.5,6.5,0.71,6,2,1,2,0,1,0,4.5,4.5,High,MM8,33.40,-0.10,1,2,22,11.5,0,0,2,2,MM8,33.4,-0.1,0.1,,34.4,0.9,0.9,6885,34.5,1.0,1,99,99,0.166666667
2210109,28,34.5,6.5,0.76,6,2,2,1,0,1,0,4.7,4.7,High,MM8,34.20,-0.30,1,2,22,12.5,0,0,2,2,MM8,34.2,-0.3,0.3,,35.4,0.9,0.9,7218,35.5,1.0,1,100,100,0.166666667
1320009,29,35.5,6.5,0.81,6,1,3,2,0,0,0,4.8,4.8,High,MM8,35.45,-0.05,0,3,22,13.5,0,0,3,3,MM8,35.45,-0.1,0.05,,36.6,1.1,1.1,5682,36.5,1.0,1,101,101,0
2320008,35,41.5,6.5,0.99,7,2,3,2,0,0,0,5.0,4.5,High,MM8,41.50,0.00,0,3,29,12.5,1,0,3,3,MM8,41.5,0.0,0,,42.6,1.1,1.1,7716,42.5,1.0,1,102,102,0
3320007,41,47.5,6.5,1.16,8,3,3,2,0,0,0,5.1,5.1,High,MM8,47.55,0.05,0,3,29,18.5,0,0,3,3,MM8,47.55,0.0,0.05,,48.6,1.1,1.1,9461,48.5,1.0,1,103,103,0
4310007,43,49.5,6.5,1.24,8,4,3,1,0,0,0,5.4,5.4,High,MM8,49.50,0.00,0,4,29,20.5,0,0,3,3,MM8,49.5,0.0,0,,50.6,1.1,1.1,10686,50.5,1.0,1,104,104,0
130100A,24,30.5,6.5,0.69,5,1,3,0,1,0,0,4.8,4.3,High,MM8,30.45,-0.05,0,3,22,8.5,1,0,3,3,MM8,30.45,0.0,0.05,,32.1,1.6,1.6,5538,31.5,1.0,1,105,105,0
2301009,30,36.5,6.5,0.85,6,2,3,0,1,0,0,5.0,5.0,High,MM8,36.50,0.00,0,3,22,14.5,0,0,3,3,MM8,36.5,0.0,0,,38.1,1.6,1.6,7569,37.5,1.0,1,106,106,0
302000A,26,32.5,6.5,0.73,5,3,0,2,0,0,0,5.2,4.7,High,MM8,32.65,0.15,0,3,22,10.5,1,0,4,4,MM8,32.65,0.1,0.15,,34.8,2.3,2.3,8385,33.5,1.0,1,107,107,0
000200D,6,12.5,6.5,0.25,2,0,0,0,2,0,0,3.0,3.0,High,Small,11.50,-1.00,0,2,8,4.5,0,1,5,2,Small,11.5,-1.0,1,,17,4.5,4.5,200,9,-3.5,3.5,108,108,0
003000C,12,18.5,6.5,0.37,3,0,0,3,0,0,0,4.0,3.5,High,Small,18.00,-0.50,0,3,15,3.5,1,1,5,3,Small,18,-0.5,0.5,,22,3.5,3.5,1074,16,-2.5,2.5,109,109,0
120010B,18,24.5,6.5,0.46,4,1,2,0,0,1,0,4.5,4.5,High,Small,24.50,0.00,1,2,15,9.5,0,0,3,3,Small,24.5,0.0,0,,26.6,2.1,2.1,5067,16,-8.5,8.5,110,110,0.25
020010C,12,18.5,6.5,0.31,3,0,2,0,0,1,0,4.0,3.5,High,Small,18.00,-0.50,1,2,15,3.5,1,0,4,3,Small,18,-0.5,0.5,,21.8,3.3,3.3,2378,16,-2.5,2.5,111,111,0.333333333
200200B,18,24.5,6.5,0.5,4,2,0,0,2,0,0,4.5,4.5,High,Small,25.50,1.00,0,2,15,9.5,0,0,4,4,Small,25.5,1.0,1,,27.8,3.3,3.3,6178,16,-8.5,8.5,112,112,0
012100B,16,22.5,6.5,0.48,4,0,1,2,1,0,0,4.0,4.0,High,Small,22.20,-0.30,0,2,15,7.5,0,0,3,2,Small,22.2,-0.3,0.3,,24.1,1.6,1.6,2005,16,-6.5,6.5,113,113,0
